NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
ALIM NUTRICIONALMENTE COMPL P/NUTRIÇÃO ENTERAL SABOR CAPUCCINO AROM ARTIF;620470011;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12006;45044;01/17/2001 00:00:00;98636;2;29;01/17/2001 00:00:00;01/17/2001 00:00:01;;620470011;N;6,2047E+12;382;FRESUBIN ENERGY FIBRE CAPPUCINO;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM NUTRICIONALMENTE COMPLETO P/NUTRIÇÃO ENTERAL SBR BAUNILHA;410760076;2,5001E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;12011;45046;02/05/2001 00:00;98639;2;29;02/05/2001 00:00;02/05/2001 00:00;;410760076;N;4,1076E+12;603;ISOSOURCE HN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P/DIETA ENTERAL NUTR COMPL C/ALTO TEOR DE PROTEINAS;496600006;2,5001E+12;LABORATORIOS B. BRAUN S/A;3,16733E+13;Publicado deferimento;102005;45057;03/26/1996 00:00:00;98650;2;29;03/26/1996 00:00:00;03/26/1996 00:00:01;;496600006;N;4,966E+12;223;NITROLAN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL SABOR BAUNILHA;574190009;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;122020;45063;12/21/2000 00:00:00;1743148;2;29;12/21/2000 00:00:00;12/21/2000 00:00:01;;574190009;N;5,7419E+12;603;"NUTRI PRED 2.0 ; NUTRI ENTERAL LP 2.0 ; NUTRI ENTERAL PD 2.0 ; NUTRI ENTERAL PD LP 2.0 ; NUTRI ENTERAL PRED 2.0 ; NUTRI ENTERAL PRED LP 2.0 ; NUTRI ENTERAL PRENF ; NUTRI ENTERAL PRENF 2.0 ; NUTRIENTERAL 2.0 LP";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;400761787;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52016;45064;05/14/2001 00:00:00;1175068;2;29;05/14/2001 00:00:00;05/14/2001 00:00:01;;400761787;N;4,00762E+12;603;"PEPTAMEN GI ; NESTLE ; PEPTAMEN ; PEPTAMEN FI ; PEPTAMEN PREBIO ; PEPTAMEN TGI";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;400761787;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52016;45064;05/14/2001 00:00:00;1175067;2;29;05/14/2001 00:00:00;05/14/2001 00:00:01;;400761787;N;4,00762E+12;603;"PEPTAMEN GI ; NESTLE ; PEPTAMEN ; PEPTAMEN FI ; PEPTAMEN PREBIO ; PEPTAMEN TGI";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL;474320104;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;52005;45067;06/01/2000 00:00;98662;2;29;06/01/2000 00:00;06/01/2000 00:00;;474320104;N;4,7432E+12;382;ENSURE FRUITANGO ABACAXI;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO  P/ NUTRIÇAO  ENTERAL;620470008;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12011;45082;10/17/2001 00:00:00;395907;2;29;10/17/2001 00:00:00;10/17/2001 00:00:01;;620470008;N;6,2047E+12;603;FRESUBIN LIPID;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO  P/ NUTRIÇAO  ENTERAL;620470008;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12011;45082;10/17/2001 00:00:00;545509;2;29;10/17/2001 00:00:00;10/17/2001 00:00:01;;620470008;N;6,2047E+12;603;FRESUBIN LIPID;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;400761751;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;92026;45083;09/24/2001 00:00:00;1187508;2;29;09/24/2001 00:00:00;09/24/2001 00:00:01;;400761751;S;4,00762E+12;603;"NESTLE ; JR ; ISOSOURCE ; ISOSOURCE JUNIOR POWDER ; ISOSOURCE POWDER JUNIOR ; ISOSOURCE PÓ JUNIOR ; ISOSOURCE JUNIOR ; ISOSOURCE JUNIOR PÓ ; ISOSOURCE STANDARD JUNIOR ; ISOSOURCE 1.0 JUNIOR ; NUTREN JUNIOR";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUAÇOES METABOLICAS ESPECIAIS P/ NUTRIÇAO ENTERAL OU ORAL, FORMULADO P/ AUXÍLIO NO CONTROLE GLICEMICO, SBR BAUNILHA;400761766;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;22021;45092;09/24/2001 00:00:00;1186933;2;29;09/24/2001 00:00:00;09/24/2001 00:00:01;;400761766;N;4,00762E+12;603;"NESTLE ; NUTREN GC ; NOVASOURCE GC";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL;400761781;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52016;45263;05/14/2001 00:00:00;98885;2;29;05/14/2001 00:00:00;05/14/2001 00:00:01;;400761781;N;4,00762E+12;603;NUTREN 1.5/NESTLE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇÃO ENTERAL;410760077;2,50011E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;22006;45268;02/13/2001 00:00:00;98890;2;29;02/13/2001 00:00:00;02/13/2001 00:00:01;;410760077;N;6,2785E+12;603;IMPACT LIQUIDO GLUTAMINA;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇÃO ENTERAL;474320123;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;22006;45270;07/12/2001 00:00;98893;2;29;07/12/2001 00:00;07/12/2001 00:00;;474320123;N;4,7432E+12;382;ENSURE PLUS CHOCOLATE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL;400761713;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;52015;45277;06/01/2000 00:00;98902;2;29;06/01/2000 00:00;06/01/2000 00:00;;400761713;N;4,00762E+12;603;"NESTLE ; NUTREN";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;620470005;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;12026;45282;01/09/2001 00:00;364393600;2;29;01/09/2001 00:00;01/09/2001 00:00;;620470005;S;6,2047E+12;603;FRESUBIN ORIGINAL FIBRE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;620470012;2,50041E+12;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;22026;45284;02/05/2001 00:00;1722721;2;29;02/05/2001 00:00;02/05/2001 00:00;;620470012;S;6,2047E+12;603;SURVIMED OPD;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SBR ARTIFICIAL BAUNILHA;400761759;2,5004E+12;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;112020;45285;01/01/2000 00:00;1261274;2;29;01/01/2000 00:00;04/09/2013 14:44;;400761759;N;4,00762E+12;603;"NESTLE ; NUTREN JUNIOR";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL;627850006;2,5001E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;42010;45290;11/30/2000 00:00:00;98922;2;29;11/30/2000 00:00:00;11/30/2000 00:00:01;;627850006;N;6,2785E+12;603;FIBERSOURCE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL SABOR ART BAUNILHA;627850014;2,5001E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;92010;45291;09/20/2000 00:00:00;540311;2;29;09/20/2000 00:00:00;09/20/2000 00:00:01;;627850014;N;6,2785E+12;603;ISOSOURCE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUAÇÕES METABOLICAS ESPECIAIS P/ NUTRIÇÃO ENTERAL;474320098;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;32005;45302;03/02/2001 00:00;98941;2;29;03/02/2001 00:00;03/02/2001 00:00;;474320098;N;4,7432E+12;382;ADVERA CHOCOLATE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUAÇOES METABOLICAS ESPECIAIS P/ NUTRIÇAO ENTERAL OU ORAL;574180013;2,5016E+12;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;22006;45305;02/13/2001 00:00:00;98944;2;29;02/13/2001 00:00:00;02/13/2001 00:00:01;;574180013;N;5,7418E+12;603;TOTAL NUTRITION SOY HIPOSSÓDICO SEM SACAROSE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L- GLUTAMINA P/ NUTRIÇÃO ENTERAL OU ORAL;411200117;2,5001E+12;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;12012;74805;01/11/2002 00:00;223358;2;29;01/11/2002 00:00;01/11/2002 00:00;;411200117;N;4,112E+12;603;GLUTAMIN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE LIPÍDEOS PARA NUTRIÇÃO ENTERAL E ORAL;411200148;2,5004E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;122029;389546;12/07/2004 00:00;484272;2;29;12/07/2004 00:00;12/07/2004 00:00;;411200148;S;4,112E+12;603;OLEO DE LORENZO;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SITUAÇOES METABOLICAS ESPECIAIS PARA NUTRIÇAO ENTERAL OU ORAL SABOR;574180033;2,50164E+16;NUTERAL INDÚSTRIA DE FORMULAÇÕES NUTRICIONAIS LTDA;6,93632E+13;Publicado deferimento;82010;406477;08/29/2005 00:00:00;536836;2;29;08/29/2005 00:00:00;08/30/2005 09:54:20;;574180033;N;5,7418E+12;603;NUTTY;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;574190017;2,50168E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;122026;60102;12/17/2001 00:00:00;114118;2;29;12/17/2001 00:00:00;12/17/2001 00:00:01;;574190017;S;5,7419E+12;603;NUTRI GLUTAMINE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE MALTODEXTRINA PARA NUTRIÇÃO ENTERAL E ORAL;574190018;2,50166E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;122026;60105;12/17/2001 00:00:00;1734268;2;29;12/17/2001 00:00:00;01/11/2011 10:18;;574190018;S;5,7419E+12;603;NUTRI DEXTRIN;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE PROTEINA PARA NUTRIÇÃO ENTERAL OU ORAL;410760034;2,5001E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;52009;60106;10/04/2000 00:00;114123;2;29;10/04/2000 00:00;06/13/2016 10:25:12;;410760034;N;4,1076E+12;603;RESOURCE PROTEIN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO  NUTRICIONALMENTE COMPLETO P/ NUTRIÇÃO ENTERAL SBR BANANA;474320120;2,5004E+12;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;12011;63046;01/17/2001 00:00:00;117177;2;29;01/17/2001 00:00:00;01/17/2001 00:00:01;;474320120;N;4,7432E+12;603;ENSURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRICAO ENTERAL/ORAL;411200133;2,5004E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;102012;116209;10/23/2002 00:00:00;827120;2;29;10/23/2002 00:00:00;10/23/2002 00:00:00;;411200133;N;4,112E+12;603;NUTRISON ENERGY MULTIFIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL SABOR ART. BAUNILHA;496600015;2,50011E+12;LABORATORIOS B. BRAUN S/A;3,16733E+13;Publicado deferimento;82007;158236;09/05/2002 00:00;349132;2;29;09/05/2002 00:00;09/05/2002 00:00;;496600015;N;4,966E+12;603;"NUTRICOMP ADN LIQUIDO 1.0 CAL/ML ; NUTRICOMP ADN LIQUIDO 1.5 CAL/ML";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL;620479961;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;122026;438973;12/26/2006 00:00:00;429712063;2;29;12/26/2006 00:00:00;12/28/2006 09:11:09;;620479961;S;6,2048E+12;603;FREBINI ORIGINAL;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;620479944;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;32031;449997;03/20/2006 00:00:00;996134;2;29;03/20/2006 00:00:00;03/20/2006 17:00:43;;620479944;S;6,2048E+12;603;FRESUBIN ENERGY FIBRE DRINK;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL OU ORAL ARTIF. X BAUNILHA;627850081;2,50011E+16;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;72008;281097;07/15/2003 00:00:00;372014;2;29;07/15/2003 00:00:00;07/15/2003 00:00:00;05/14/2003 17:09:11;627850081;N;6,2785E+12;603;RESOURCE JUST FOR KIDS;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P SIT METAB ESPEC P NUTR ENT OU ORAL FORM P PACIENTES C FUNÇÃO HEPÁTICA COMPROMETIDA QUE APRESENTEM ENCEFALOPATIA HEPÁTICA OU CIRROSE AVANÇADA;574190012;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;42020;338531;04/11/2000 00:00;1743042;2;29;04/11/2000 00:00;04/11/2000 00:00;;574190012;N;5,7419E+12;603;"Nutri Liver ; NUTRI LIVER";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL OU ORAL SABOR;574190010;2,5016E+12;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;42015;338532;04/11/2000 00:00;1122408;2;29;04/11/2000 00:00;01/11/2011 10:18;;574190010;N;5,7419E+12;603;NUTRI ENTERAL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL/ORAL;627850082;2,50011E+16;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;12009;352558;01/15/2004 00:00:00;412088;2;29;01/15/2004 00:00:00;01/15/2004 00:00:00;;627850082;N;6,2785E+12;603;NOVASOURCE GI CONTROL;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SITUAÇÕES METABOLICAS ESPECIAIS P/ NUTRIÇÃO ENTERAL SBR ARTIF. BAUNILHA FORM. P/ CONDIÇÕES DE RISCO NUT. EM PEDIATRIA;496600130;2,50011E+16;LABORATORIOS B. BRAUN S/A;3,16733E+13;Publicado deferimento;22014;354861;02/04/2004 00:00;1026476;2;29;02/04/2004 00:00;02/04/2004 00:00;;496600130;N;4,966E+12;603;NUTRICOMP ADN PEDIATRICO;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;663200017;2,53513E+16;PRODIET NUTRIÇÃO CLINICA S.A.;8,18336E+12;Publicado deferimento;32026;1028862;03/07/2016 00:00;1651768;2;29;03/07/2016 00:00;03/07/2016 11:32;03/09/2015 11:01;663200017;S;6,632E+12;603;"IMMAX ; LINHAHUM";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;474320369;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;92027;1116225;09/11/2017 00:00;1716397;2;29;09/11/2017 00:00;09/11/2017 08:33;03/22/2017 10:43:03;474320369;S;4,7432E+12;603;"ENSURE PLUS ; ENSURE PLUS HN";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇAO ENTERAL;663200002;2,50043E+16;PRODIET NUTRIÇÃO CLINICA S.A.;8,18336E+12;Publicado deferimento;122018;605834;12/23/2008 00:00:00;871748;2;29;12/23/2008 00:00:00;01/27/2009 00:00:00;;663200002;N;6,632E+12;603;TROPHIC BASIC;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇAO ENTERAL OU ORAL;664650001;2,53519E+16;BICUDO DE MELLO IMPORTAÇÃO E EXPORTAÇÃO DE ALIMENTOS LTDA EPP;9,91265E+12;Publicado deferimento;122017;606740;12/22/2008 00:00:00;872661;2;29;12/22/2008 00:00:00;12/22/2008 00:00:00;;664650001;N;6,6465E+12;603;"GLUTA PLATINUM ; PROTECH NUTRITIONAL SYSTEMS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL EM PÓ SABOR;620479971;2,50042E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;52019;608065;06/01/2009 00:00;913669;2;29;06/01/2009 00:00;06/01/2009 00:00;12/18/2008 16:09:30;620479971;N;6,2048E+12;603;COMPLEBYN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO EM PÓ P/ SIT. MET. ESPECIAIS P/ NUTRIÇÃO ENTERAL OU ORAL FORM. P/ CRIANÇAS ATÉ 1 ANO PORTADORAS DE DISTÚRBIOS DO CICLO DA URÉIA SB. BAUNILHA;629390070;2,50042E+16;NEW MILLEN PRODUTOS ALIMENTICIOS LTDA.;3,85181E+11;Publicado deferimento;62015;613738;07/05/2010 00:00;1059119;2;29;07/05/2010 00:00;07/05/2010 00:00;02/16/2009 10:37:36;629390070;N;6,2939E+12;603;FORURECARE 1;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;663200006;2,50043E+16;PRODIET NUTRIÇÃO CLINICA S.A.;8,18336E+12;Publicado indeferimento;12027;782285;10/31/2011 00:00:00;1230413;2;31;10/31/2011 00:00:00;03/24/2017 15:16:30;09/12/2011 11:02;663200006;S;6,632E+12;603;TROPHIC FIBER;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;665770088;2,50041E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;112026;789031;11/07/2011 00:00;1743138;2;29;11/07/2011 00:00;11/07/2011 14:14;10/14/2011 10:29:44;665770088;S;6,6577E+12;1029;"SUPPORT ; Support ; NUTRIDRINK ADVANCE ; NUTRIDRINK MAX ; NUTRIDRINK PROTEIN";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;665770088;2,50041E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;112026;789031;11/07/2011 00:00;1743139;2;29;11/07/2011 00:00;11/07/2011 14:14;10/14/2011 10:29:44;665770088;S;6,6577E+12;1029;"SUPPORT ; Support ; NUTRIDRINK ADVANCE ; NUTRIDRINK MAX ; NUTRIDRINK PROTEIN";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P SIT MET ESP P NUTR ENT OU ORAL FORM P SIT DE PRE/POS OPER ATE SETE DIAS D GRAN CIRUR, TERAP INTENS, SEPSE LEV A MOD OU TRAUMA SBR TORTA D LIMAO;659650011;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;112017;789466;11/26/2012 00:00:00;1382466;2;29;11/26/2012 00:00:00;12/03/2012 10:21;10/17/2011 10:18:31;659650011;N;6,5965E+12;603;IMPACT 1.5;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;474320370;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;92027;1116249;09/04/2017 00:00;1716419;2;29;09/04/2017 00:00;09/04/2017 08:59;03/10/2017 12:41;474320370;S;4,7432E+12;603;"ENSURE PROTEIN ; ENSURE ; ENSURE HP";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;474320370;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;92027;1116249;09/04/2017 00:00;1716421;2;29;09/04/2017 00:00;09/04/2017 08:59;03/10/2017 12:41;474320370;S;4,7432E+12;603;"ENSURE PROTEIN ; ENSURE ; ENSURE HP";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;673220005;2,53513E+16;BOYLER INDUSTRIA DE SUPLEMENTOS ALIMENTARES LTDA - ME;1,88263E+13;Publicado deferimento;82022;1121794;08/28/2017 00:00:00;1715661;2;29;08/28/2017 00:00:00;08/28/2017 09:01:11;04/07/2017 15:41;673220005;N;6,7322E+12;603;"LAUTON ; LAUTON NATURALS ; VEGAN ; MILENIO VEGETAL ; RRS ; BOYLER ; LAUTON NUTRITION ; IANA DA AMAZONIA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;474320373;2,53513E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;52023;1121803;05/21/2018 00:00:00;1743813;2;29;05/21/2018 00:00:00;05/21/2018 07:43:45;05/02/2017 10:49;474320373;N;4,7432E+12;603;"ENSURE PLUS HN RTH ; OSMOLITE HICAL";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;474320384;2,53517E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;72026;2330344;07/05/2021 00:00;11944783;2;29;07/05/2021 00:00;07/05/2021 09:03;03/06/2021 19:50;474320384;S;4,7432E+12;603;"ENSURE ; ENSURE ADVANCE HMB ; ENSURE CARE ; ENSURE CUIDE-SE ; ENSURE NUTRIVIGOR ; NUTRIVIGOR ; ENSURE ADVANCE";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
